Magasin;Client;Representant;Secteur_géo;Nature;Date;Num_Bl;Total_qte;Total_HT;Total_TVA;Total_TTC;Num_Facture
"CENTRAL";"2442 - AGO SPORTS -SASU FRAELO";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060098";207;3476.98;695.4;4172.38;"FA26060162"
"CENTRAL";"1341 - KAKI CRAZY SARL  01";"01 LEGEND73";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060097";1;125;25;150;""
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060096";1;282.5;56.5;339;"FA26060067"
"CENTRAL";"2184 - NATURAL MAN LTD";"01 LEGEND73";"ROYAUME UNI";"BL EXPEDIE";08/06/2026;"BL26060095";0;0;0;0;""
"CENTRAL";"70 - CACTUS BIRD";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060094";2;51.48;10.3;61.78;"FA26060093"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060093";22;734.78;146.96;881.74;""
"CENTRAL";"613 - DEGRIFFES BOULEVARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060092";6;579.75;115.95;695.7;"FA26060109"
"CENTRAL";"2623 - B&B CORPORATE SL";"20-ACQUISSIMO ACQUISSIMO DIFFUSION SL";"ESPAGNE";"BL EXPEDIE";08/06/2026;"BL26060091";15;446.95;0;446.95;"FA26060171"
"CENTRAL";"2214 - AML LEDERWAREN INR";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";08/06/2026;"BL26060090";1;110.19;0;110.19;"FA26060157"
"CENTRAL";"122 - CUIR 29";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060089";3;360.46;72.1;432.56;"FA26060094"
"CENTRAL";"2530 - FLOJULOU";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";08/06/2026;"BL26060088";7;179.88;35.98;215.86;"FA26060167"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";06/06/2026;"BL26060087";7;0;0;0;"FA26060063"
"CENTRAL";"2482 - PIERRE SIMSEK";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060086";1;71.6;14.32;85.92;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060085";-60;-5384.61;-1076.97;-6461.58;""
"CENTRAL";"1435 - BEZIER LAURENT";"DI DIVERS";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060084";15;273.1;54.62;327.72;""
"CENTRAL";"1006 - SPORT ET COLLECTION FESTIVAL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060083";161;10221.67;2100.47;12322.14;"FA26060180"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060082";-161;-6136.89;-1227.51;-7364.4;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060081";29;2565.22;513.02;3078.24;""
"CENTRAL";"2418 - MELANIE KERNEN";"DI DIVERS";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060079";1;16.62;3.32;19.94;"FA26060060"
"COLLECTION";"2523 - DENIM AND CO - KS DIFFUSION BOUTIQUE";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060078";0;0;0;0;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060077";4;78.5;15.7;94.2;""
"CENTRAL";"1436 - CHRETIEN VINCENT";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060076";11;150.7;30.14;180.84;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060075";45;444.31;88.91;533.22;""
"COLLECTION";"2462 - DENIM AND CO-KS DIFFUSION IRON AND RESIN";"30-SEBASTIEN SEB KONRATH INR";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060074";76;1816.56;363.42;2179.98;""
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060073";3;193.49;38.7;232.19;"FA26060111"
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";05/06/2026;"BL26060072";25;275.42;0;275.42;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060071";60;749.75;149.99;899.74;""
"CENTRAL";"1300 - ALXS HEXAGONE DISTRIBUTION";"23- L73 P N E LEGEND73 PNE";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060070";1;41.78;8.36;50.14;"FA26060127"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060069";10;445.58;89.12;534.7;""
"CENTRAL";"1213 - SPREZZATURA -LAMAR31";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";05/06/2026;"BL26060068";2;37.8;7.56;45.36;"FA26060122"
"CENTRAL";"2170 - SAS FGD";"REASSORT 2.5 REASSORT 2.5";"FRANCE";"BL EXPEDIE";04/06/2026;"BL26060065";0;0;0;0;""
"CENTRAL";"2184 - NATURAL MAN LTD";"01 LEGEND73";"ROYAUME UNI";"BL EXPEDIE";04/06/2026;"BL26060064";0;0;0;0;""
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";04/06/2026;"BL26060063";29;1105.94;0;1105.94;""
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";04/06/2026;"BL26060062";0;0;0;0;""
"CENTRAL";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";04/06/2026;"BL26060061";10;261.43;0;261.43;""
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";04/06/2026;"BL26060060";0;0;0;0;""
"DESTOCK_VD";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/06/2026;"BL26060059";595;8915.65;1783.13;10698.78;""
"CENTRAL";"1762 - MENS SARL GISORS";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";04/06/2026;"BL26060058";8;115.98;23.2;139.18;"FA26060134"
"DESTOCK_VD";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";04/06/2026;"BL26060057";301;2538.4;507.84;3046.24;""
"CENTRAL";"2263 - ST TROPEZ FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";04/06/2026;"BL26060056";3;349.48;69.9;419.38;"FA26060159"
"CENTRAL";"2228 - COQUARD SARL";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";03/06/2026;"BL26060055";1;185.61;37.13;222.74;"FA26060158"
"CENTRAL";"1464 - BENSON & CHERRY- LOLIBO";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";03/06/2026;"BL26060054";16;168.08;33.62;201.7;"FA26060132"
"CENTRAL";"2212 - COTTON'S - MARUS STEUERWALD";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";03/06/2026;"BL26060053";14;278.38;0;278.38;"FA26060156"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";03/06/2026;"BL26060052";335;12468;2493.6;14961.6;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";03/06/2026;"BL26060051";129;783.78;156.76;940.54;""
"CENTRAL";"2604 - FREE CHAPTER - SALYENS BROTHER";"01 LEGEND73";"FRANCE";"BL EXPEDIE";03/06/2026;"BL26060050";2;199.48;39.9;239.38;"FA26060169"
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";03/06/2026;"BL26060049";1;209.41;41.88;251.29;"FA26060009"
"CENTRAL";"1996 - BIRDY SARL TABBOU";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";03/06/2026;"BL26060048";7;849;169.8;1018.8;"FA26060147"
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";03/06/2026;"BL26060047";134;3713.25;0;3713.25;""
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";03/06/2026;"BL26060046";0;0;0;0;""
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";03/06/2026;"BL26060045";1;34.48;6.9;41.38;"FA26060136"
"CENTRAL";"2388 - EI THIERRY LECHAT-TLOM";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";03/06/2026;"BL26060044";17;317.68;63.54;381.22;"FA26060161"
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";03/06/2026;"BL26060043";0;0;0;0;""
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";03/06/2026;"BL26060042";0;0;0;0;""
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";03/06/2026;"BL26060041";0;0;0;0;""
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";03/06/2026;"BL26060040";0;0;0;0;""
"COLLECTION";"2316 - WOLF SNC AGENT";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";03/06/2026;"BL26060039";0;0;0;0;""
"CENTRAL";"1977 - KRYSLO AND CY";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";03/06/2026;"BL26060038";43;414.26;82.81;497.07;"FA26060144"
"CENTRAL";"68 - BUXY-LAVAL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060037";-24;-722.43;-144.48;-866.91;""
"CENTRAL";"69 - BUXY ST BERTHEVIN-MARIUS EURL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060036";-32;-875.86;-175.18;-1051.04;""
"CENTRAL";"2287 - PRINTEMPS RENNES";"DI DIVERS";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060035";-1;-1393.71;-278.74;-1672.45;""
"CENTRAL";"2287 - PRINTEMPS RENNES";"DI DIVERS";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060034";-1;-870.46;-174.09;-1044.55;""
"CENTRAL";"2072 - IRON AND RESIN-LES BONNIES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060033";-86;-2888.69;-577.81;-3466.5;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060032";-218;-7573.93;-1514.7;-9088.63;""
"DESTOCK_VD";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060031";406;12739.68;2548.18;15287.86;""
"CENTRAL";"1175 - AMERICAN STORE SARL";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060030";53;832.78;166.56;999.34;"FA26060121"
"CENTRAL";"630 - SUP MOD SARL";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060029";20;101.98;20.4;122.38;"FA26060113"
"CENTRAL";"2287 - PRINTEMPS RENNES";"DI DIVERS";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060028";1;13.2;2.64;15.84;""
"COLLECTION";"567 - FREDERIC TRIBOUT";"FT FREDERIC TRIBOUT";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060027";1;114.14;22.83;136.97;""
"COLLECTION";"1994 - JOE HOGAN LIVE";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"BELGIQUE";"BL EXPEDIE";02/06/2026;"BL26060026";1;114.14;0;114.14;""
"DESTOCK_VD";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060014";467;6867.92;1373.94;8241.86;""
"CENTRAL";"598 - VICTOR VICTORIA - PARLY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060025";1;129;25.8;154.8;"FA26060108"
"CENTRAL";"567 - FREDERIC TRIBOUT";"FT FREDERIC TRIBOUT";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060024";67;2706.86;541.46;3248.32;""
"CENTRAL";"2025 - BLACK AND BLUE";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"PAYS BAS";"BL EXPEDIE";02/06/2026;"BL26060012";31;1144.1;0;1144.1;"FA26060150"
"CENTRAL";"705 - MICKIRI SARL";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060023";3;392.14;78.43;470.57;"FA26060115"
"CENTRAL";"2287 - PRINTEMPS RENNES";"DI DIVERS";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060022";187;2583.6;516.72;3100.32;""
"CENTRAL";"2151 - COOLSKIN";"20-ACQUISSIMO ACQUISSIMO DIFFUSION SL";"ESPAGNE";"BL EXPEDIE";02/06/2026;"BL26060021";10;160.63;0;160.63;"FA26060153"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060020";4;110.6;22.12;132.72;""
"COLLECTION";"1994 - JOE HOGAN LIVE";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"BELGIQUE";"BL EXPEDIE";02/06/2026;"BL26060009";77;1734.66;0;1734.66;""
"CENTRAL";"782 - JACQUES BELMAIN";"01 LEGEND73";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060019";1;129;25.8;154.8;"FA26060117"
"CENTRAL";"2072 - IRON AND RESIN-LES BONNIES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060018";73;683.48;136.7;820.18;""
"CENTRAL";"2151 - COOLSKIN";"20-ACQUISSIMO ACQUISSIMO DIFFUSION SL";"ESPAGNE";"BL EXPEDIE";02/06/2026;"BL26060017";13;402.14;0;402.14;"FA26060152"
"CENTRAL";"598 - VICTOR VICTORIA - PARLY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";02/06/2026;"BL26060016";1;129;25.8;154.8;"FA26060107"
"CENTRAL";"1341 - KAKI CRAZY SARL  01";"01 LEGEND73";"FRANCE";"BL EXPEDIE";01/06/2026;"BL26060015";-233;-5972.01;-1194.46;-7166.47;""
"CENTRAL";"567 - FREDERIC TRIBOUT";"FT FREDERIC TRIBOUT";"FRANCE";"BL EXPEDIE";01/06/2026;"BL26060013";37;0;0;0;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";01/06/2026;"BL26060011";47;3981.89;796.43;4778.32;""
"COLLECTION";"567 - FREDERIC TRIBOUT";"FT FREDERIC TRIBOUT";"FRANCE";"BL EXPEDIE";01/06/2026;"BL26060010";87;2347.22;469.56;2816.78;""
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";01/06/2026;"BL26060008";10;357.18;71.44;428.62;"FA26060098"
"CENTRAL";"1996 - BIRDY SARL TABBOU";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";01/06/2026;"BL26060007";59;1718;343.6;2061.6;"FA26060146"
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";01/06/2026;"BL26060002";27;2172.31;434.46;2606.77;"FA26060110"
"CENTRAL";"1893 - MOTO HEROES PUBLISHING";"01 LEGEND73";"FRANCE";"BL EXPEDIE";01/06/2026;"BL26060006";1;52.29;10.46;62.75;""
"CENTRAL";"2622 - FREE CHAPTER - BULL SPIRIT";"01 LEGEND73";"BELGIQUE";"BL EXPEDIE";01/06/2026;"BL26060005";3;430;0;430;"FA26060170"
"CENTRAL";"2446 - UNCLE[S] BOARDSHOP";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"PAYS BAS";"BL EXPEDIE";01/06/2026;"BL26060004";8;200.78;0;200.78;"FA26060163"
"CENTRAL";"945 - L'HOMME ET LE VESTIAIRE";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";01/06/2026;"BL26060003";3;109.46;21.9;131.36;"FA26060119"
"CENTRAL";"1297 - SIDEL EURL  / SIROCCO";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";01/06/2026;"BL26060001";1;13.5;2.7;16.2;"FA26060126"
"CENTRAL";"2482 - PIERRE SIMSEK";"01 LEGEND73";"FRANCE";"BL EXPEDIE";29/05/2026;"BL26050253";2;12.48;2.5;14.98;"FA26050219"
"CENTRAL";"68 - BUXY-LAVAL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";29/05/2026;"BL26050252";1;45.48;9.1;54.58;""
"CENTRAL";"2088 - SOLO AND CO";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";29/05/2026;"BL26050250";50;824.51;164.91;989.42;"FA26050243"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";29/05/2026;"BL26050248";18;376.2;75.24;451.44;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";29/05/2026;"BL26050247";16;316.28;63.26;379.54;""
"CENTRAL";"2273 - NIMES FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";29/05/2026;"BL26050246";1;86.48;17.3;103.78;"FA26050249"
"CENTRAL";"2424 - RANEN GHOSH-DASTIDAR";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";29/05/2026;"BL26050245";22;703.33;0;703.33;"FA26050252"
"CENTRAL";"2073 - BURNING ROAD";"20-ACQUISSIMO ACQUISSIMO DIFFUSION SL";"ESPAGNE";"BL EXPEDIE";29/05/2026;"BL26050244";2;280.61;0;280.61;"FA26050242"
"CENTRAL";"1247 - ANATOLE - HERMIONE SARL";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";29/05/2026;"BL26050243";2;71.48;14.3;85.78;"FA26050236"
"CENTRAL";"1995 - JAKES APPAREL STORE";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"DANEMARK";"BL EXPEDIE";29/05/2026;"BL26050242";82;2519.57;0;2519.57;"FA26050241"
"CENTRAL";"2057 - OCSTEMAG SARL BERSON";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";28/05/2026;"BL26050240";1;90;18;108;""
"CENTRAL";"2384 - GENTLEMAN CORNER";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";25/06/2026;"BL26060314";89;391.33;78.27;469.6;"FA26070034"
"CENTRAL";"598 - VICTOR VICTORIA - PARLY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";28/05/2026;"BL26050238";5;167.5;33.5;201;"FA26050225"
"CENTRAL";"598 - VICTOR VICTORIA - PARLY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";28/05/2026;"BL26050237";14;1496;299.2;1795.2;"FA26050224"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";28/05/2026;"BL26050236";1;373.5;74.7;448.2;""
"CENTRAL";"2388 - EI THIERRY LECHAT-TLOM";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";28/05/2026;"BL26050235";9;231.38;46.28;277.66;"FA26050250"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050234";-1;-52.5;-10.5;-63;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050233";-73;-6970.59;-1394.08;-8364.67;""
"CENTRAL";"2115 - QUADRA SAS";"REASSORT 2.5 REASSORT 2.5";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050232";3;189.6;37.92;227.52;"FA26050245"
"CENTRAL";"2115 - QUADRA SAS";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050231";26;2747;549.4;3296.4;"FA26050244"
"CENTRAL";"2064 - ADELINE MOULIN";"DI DIVERS";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050230";4;71.2;14.24;85.44;""
"CENTRAL";"2613 - TERRY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050229";2;67.42;13.48;80.9;"FA26050213"
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050228";19;1506.7;301.34;1808.04;"FA26050230"
"CENTRAL";"195 - GENERATION CUIRS-MAZAMET";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050227";1;33.5;6.7;40.2;"FA26050223"
"CENTRAL";"950 - CHAUSSURES PYTEL";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050226";1;137.11;27.43;164.54;"FA26050233"
"CENTRAL";"1330 - ADONIS";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050225";1;140.98;28.2;169.18;"FA26050237"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050224";156;2664.11;532.83;3196.94;""
"CENTRAL";"2397 - LASSO OUTFITTER OY";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"FINLANDE";"BL EXPEDIE";27/05/2026;"BL26050223";40;2070.2;0;2070.2;"FA26050251"
"CENTRAL";"70 - CACTUS BIRD";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";27/05/2026;"BL26050222";2;71.58;14.32;85.9;"FA26050220"
"CENTRAL";"928 - DANYEL PELLEGRINI / SPAEX";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050221";1;6.37;1.27;7.64;"FA26050231"
"CENTRAL";"2072 - IRON AND RESIN-LES BONNIES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050220";18;576.78;115.36;692.14;""
"CENTRAL";"1407 - WOOD STOCK";"01 LEGEND73";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050219";2;83.18;16.64;99.82;"FA26050238"
"CENTRAL";"2606 - JOHAN FONG";"01 LEGEND73";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050218";8;43.37;8.68;52.05;"FA26070038"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050217";108;7164.64;1433;8597.64;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050216";59;1079.88;215.98;1295.86;""
"CENTRAL";"2224 - B&B CORPORATE SL";"01 LEGEND73";"ESPAGNE";"BL EXPEDIE";26/05/2026;"BL26050215";12;253.53;0;253.53;"FA26050247"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050214";1;99;19.8;118.8;""
"CENTRAL";"940 - ELIOTT'S-OUEST ACTIVE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050213";1;95;19;114;"FA26050232"
"CENTRAL";"2255 - AIGUE MARINE / SARL HA CRACTER";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050212";7;384.98;77;461.98;"FA26050248"
"CENTRAL";"2214 - AML LEDERWAREN INR";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";26/05/2026;"BL26050211";1;71.39;0;71.39;"FA26050246"
"CENTRAL";"1867 - COCO NUT-SAS DFY DISTRIBUTION";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050210";2;241.98;48.4;290.38;"FA26050240"
"CENTRAL";"1433 - DEPOT 71";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050209";4;413.58;82.72;496.3;"FA26050239"
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050208";3;269.58;53.92;323.5;"FA26050221"
"CENTRAL";"195 - GENERATION CUIRS-MAZAMET";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050207";4;87.38;17.48;104.86;"FA26050222"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";26/05/2026;"BL26050206";6;349.78;69.96;419.74;""
"CENTRAL";"598 - VICTOR VICTORIA - PARLY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050205";2;201.98;40.4;242.38;"FA26050146"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050204";-1;-112.09;-22.42;-134.51;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050203";-1;-132;-26.4;-158.4;""
"CENTRAL";"990 - MASCULIN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050202";-1;-78.75;-15.75;-94.5;""
"CENTRAL";"1341 - KAKI CRAZY SARL  01";"01 LEGEND73";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050201";1;63.8;12.76;76.56;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050200";30;0;0;0;""
